"Imaging_group" "Nonimaging" "LogP" "Imaging" "Beta" "AbsBeta"
"Strain rates" "Age" 5 "PDSRll" -0.296913115357002 0.296913115357002
"Strain rates" "Sex" 92.1680201201805 "PDSRll" -0.271491607468971 0.271491607468971
"Strain rates" "BSA" 17.5508537356949 "PDSRll" -0.0585846080491747 0.0585846080491747
"Strain rates" "SBP" 83.3964728260839 "PDSRll" -0.102494079029551 0.102494079029551
"Strain rates" "Pulse rate" 5 "PDSRll" -0.311804237631911 0.311804237631911
"Strain rates" "Diabetes" 7.18322495653784 "PDSRll" -0.110751184201815 0.110751184201815
"Strain rates" "Smoking" 3.35807010195783 "PDSRll" -0.0950895405845984 0.0950895405845984
"Not significant" "Duration of activity" 0.128134056825679 "PDSRll" 0.00203991710177371 0.00203991710177371
"Not significant" "Medication (n)" 0.0643934488532373 "PDSRll" -0.000916396486737729 0.000916396486737729
"Strain rates" "Age" 5 "PDSRrr" -0.23917715467506 0.23917715467506
"Strain rates" "Sex" 158.245040620579 "PDSRrr" -0.36432897661105 0.36432897661105
"Strain rates" "BSA" 20.7405211541521 "PDSRrr" -0.0652754795056498 0.0652754795056498
"Strain rates" "SBP" 9.24016687812382 "PDSRrr" -0.0335410537230693 0.0335410537230693
"Strain rates" "Pulse rate" 5 "PDSRrr" -0.330961365782472 0.330961365782472
"Strain rates" "Diabetes" 5.61072231343317 "PDSRrr" -0.0988370378316634 0.0988370378316634
"Strain rates" "Smoking" 3.96839587114703 "PDSRrr" -0.105899550244814 0.105899550244814
"Not significant" "Duration of activity" 2.22207171205917 "PDSRrr" 0.0137199206471688 0.0137199206471688
"Strain rates" "Medication (n)" 3.98265912667969 "PDSRrr" -0.0211645552357693 0.0211645552357693
"Not significant" "Age" 1.94082519797427 "Ecc Global" 0.0151416814482719 0.0151416814482719
"Strains" "Sex" 5 "Ecc Global" -0.610167964704479 0.610167964704479
"Strains" "BSA" 19.728306688983 "Ecc Global" -0.0665020404977911 0.0665020404977911
"Strains" "SBP" 26.8801092595222 "Ecc Global" 0.0613370592830846 0.0613370592830846
"Strains" "Pulse rate" 32.7679313099807 "Ecc Global" -0.0660550402481219 0.0660550402481219
"Not significant" "Diabetes" 1.88962460752631 "Ecc Global" -0.0551974627456656 0.0551974627456656
"Not significant" "Smoking" 1.16163512971613 "Ecc Global" -0.0527861045326062 0.0527861045326062
"Strains" "Duration of activity" 3.40987654981168 "Ecc Global" -0.0192943647905843 0.0192943647905843
"Not significant" "Medication (n)" 1.94082519797427 "Ecc Global" -0.0148239209670709 0.0148239209670709
"Strains" "Age" 60.3122350705237 "Err Global" 0.0946768683431986 0.0946768683431986
"Strains" "Sex" 5 "Err Global" -0.671663221422352 0.671663221422352
"Not significant" "BSA" 1.24041804491442 "Err Global" -0.0157341577681319 0.0157341577681319
"Strains" "SBP" 134.099910651396 "Err Global" 0.138271715371491 0.138271715371491
"Not significant" "Pulse rate" 0.638601030329489 "Err Global" -0.00710683027414787 0.00710683027414787
"Not significant" "Diabetes" 0.0404899031528502 "Err Global" 0.0024023026700836 0.0024023026700836
"Not significant" "Smoking" 0.748089506079628 "Err Global" -0.042752897603453 0.042752897603453
"Not significant" "Duration of activity" 0.850871436230264 "Err Global" -0.00879963848117099 0.00879963848117099
"Not significant" "Medication (n)" 0.220259910477361 "Err Global" 0.00336507478926963 0.00336507478926963
"Not significant" "Age" 0.750172042630492 "Ell Global" 0.00856565714124985 0.00856565714124985
"Strains" "Sex" 5 "Ell Global" -0.595518824422983 0.595518824422983
"Strains" "BSA" 17.2712070394622 "Ell Global" 0.0638850901556746 0.0638850901556746
"Not significant" "SBP" 0.672681167917657 "Ell Global" 0.00744981955509113 0.00744981955509113
"Strains" "Pulse rate" 144.309619941429 "Ell Global" -0.143672517943563 0.143672517943563
"Strains" "Diabetes" 2.48493818579065 "Ell Global" -0.0691626215145558 0.0691626215145558
"Strains" "Smoking" 4.18795187557703 "Ell Global" -0.12151504316602 0.12151504316602
"Not significant" "Duration of activity" 0.442122615784317 "Ell Global" -0.00487729871069434 0.00487729871069434
"Not significant" "Medication (n)" 0.919223746584604 "Ell Global" -0.00984536347220616 0.00984536347220616
"Not significant" "Age" 0.172606861979778 "LVWT Global" 0.00169546849018607 0.00169546849018607
"LV" "Sex" 5 "LVWT Global" 0.673864340208115 0.673864340208115
"LV" "BSA" 5 "LVWT Global" 0.396166492375557 0.396166492375557
"LV" "SBP" 5 "LVWT Global" 0.237489809047741 0.237489809047741
"Not significant" "Pulse rate" 0.926108216613086 "LVWT Global" 0.00608942890362209 0.00608942890362209
"LV" "Diabetes" 14.3632465114087 "LVWT Global" 0.119132245813107 0.119132245813107
"LV" "Smoking" 25.8744189108207 "LVWT Global" 0.212639119814296 0.212639119814296
"LV" "Duration of activity" 11.7695188725545 "LVWT Global" 0.025835469507294 0.025835469507294
"LV" "Medication (n)" 56.850141984679 "LVWT Global" 0.0630644999599568 0.0630644999599568
"AAo - DAo" "Age" 5 "AAo distensibility" -0.431101337004054 0.431101337004054
"AAo - DAo" "Sex" 40.246713769174 "AAo distensibility" 0.176720800928694 0.176720800928694
"AAo - DAo" "BSA" 130.988991266133 "AAo distensibility" -0.163083606616924 0.163083606616924
"AAo - DAo" "SBP" 283.129162643619 "AAo distensibility" -0.189753632830342 0.189753632830342
"AAo - DAo" "Pulse rate" 56.3430743219471 "AAo distensibility" -0.0810682202523759 0.0810682202523759
"Not significant" "Diabetes" 0.07491404664422 "AAo distensibility" -0.0040271492709469 0.0040271492709469
"Not significant" "Smoking" 0.697302547565796 "AAo distensibility" -0.0384761347765347 0.0384761347765347
"Not significant" "Duration of activity" 0.498655847000327 "AAo distensibility" 0.00548165220649388 0.00548165220649388
