"Age" "Sex" "BSA" "SBP" "DBP" "Pulse rate" "Diabetes" "Smoking" "Duration of activity" "Medication (n)" "Assessment centre" "HbA1c" "C-reactive protein" "HDL" "Glucose" "Triglycerides" "eGFR cystatin" "PDSRll" "PDSRrr" "Err Global" "Ell Global" "AAo distensibility" "DAo distensibility" "LVSVi" "LAVmaxi" "LAVmini" "LVEF" "LVCO" "LVCI" "RVSVi"
"Age" 0 0.787 -0.149944306346704 0.255031067870154 -0.313643745777195 0.0233804209273359 -0.433067059593158 0.0918792419817344 0.0879136654375479 0.126417597975214 -0.0266441041433003 0.154272015442449 -0.0227426379814208 0.174755744856811 0.00118658401100557 -0.00696679508038602 -0.482772889254712 -0.177684127765611 -0.151537606428035 0.155695223398051 0.111838858770533 -0.174200123695596 -0.121124859698952 0.03140041956278 -0.0454343674419166 0.0874164330986031 0 -0.0316482057737885 -0.0844906324877905 4.89824725689034e-05
"Sex" 0.542758853344466 0 0.650388311530114 -0.0279837979150801 0.156154517242067 -0.226121723296877 0.50328887153224 0.0530208115890819 -0.00283528317842705 -0.0689265299955504 0.00674736797206946 -0.0357192617069272 -0.340263396667466 -0.531122797549447 0 0.213094024689209 0.220826276749562 0.0770667929025529 -0.170448870904555 -0.191826509195224 -0.306419821700211 0.208509672772269 -0.00094160404890997 0.113953394796358 -0.0776272161731748 0 -0.202415990345938 0.0178591840565987 0.0338322835995 0.292344667267323
"BSA" -0.217809328179433 0.787 0 -0.0486248593382211 0.0935695929995702 -0.275375656508429 0.142035890246185 0.0691327919412291 -0.0526520836489005 0.0251050158854915 -0.0698215955486541 4.35218141070962e-05 0.202375309122877 -0.146185912058885 0.00454563042923779 0.0286439288629583 -0.146161888701614 0.0716524128164727 0.23172968802341 0.0394537941941841 0.190203721835779 -0.0672845519100887 -0.0529260985972482 -0.235575037593075 0 0.0320934154019205 -0.287884130512711 0.457080081938354 -0.436878720344403 0.0552130773273813
"SBP" 0.22176854395315 -0.079925618323568 -0.0260622193835813 0 0.693465750439882 -0.139626597426701 0.14927935518084 0 0.0214452631869846 0.0351274995818558 0.13201086783517 0 0.0618339822490315 -0.00682810173563315 0.0607854853917355 0.0929088853101891 0.0097168183671825 -0.0140444232537942 0.00177744745322174 0.0814961856427285 -0.0211736573128326 -0.0399910662474993 -0.129346070886014 0.0381651652449504 0.0310630332657879 -0.0171177895886179 0 -0.00333405274550117 0.0387529381022289 -0.000203318424977796
"DBP" -0.256495493293169 0.309750110996722 0.0495924520233298 0.650375368235653 0 0.14241833989667 -0.311387664977655 -0.00838329560729215 0.0106187993497099 -0.0699783889433069 -0.0538603283605662 -0.00668750648254363 -0.0251253472243762 0.0296760477128609 -0.0396151370565088 -0.0199712563130763 -0.00589758080770618 -0.0505194529034691 -0.0451918786624394 -0.0155080090505868 0.0054873507530115 -0.0322091709922933 0.0492697706233093 -0.0415607605281505 -0.00403771311292652 0.0079238901854089 -0.0072041997706771 0.00917501998782134 -0.0344934577971145 0.00792746895822537
"Pulse rate" 0.0165408576275615 -0.408573274674814 -0.14578883712632 -0.124031483650773 0.135253731490447 0 0.0209380212379376 -0.0130377882908628 -0.0316699000906 0.0679793532096539 -0.104611885405437 -0.0083154850535712 0.0390255125849568 0.0257803474928263 0.0387234600918786 0.0265003968783007 0 -0.00823597436782041 -0.0434051243241409 -0.00143680515796256 -0.0470867818950188 -0.0109600887109059 -0.0200566720416534 -0.221925906958305 -0.0108115669383231 0.00311285601929983 0.0131738594696052 0.172242037442965 0.0328172984090596 -0.0426427818239054
"Diabetes" -0.286037991485995 0.549181723209149 0 0.10556629178203 -0.241352168806626 0.0136292076221292 0 0.0776334262367326 -0.0911507361843671 0.933921929221113 0.0502615151629799 0.787 -0.00622973549034111 -0.243449534387605 0.856 -0.104080734928316 0 -0.000795357081532627 -0.0239217211568356 0.0315636899721951 -0.0312554871409555 -0.0449364408514099 0.0267820916543962 -0.0660540610317731 0.00969688584591026 -0.0172122378724896 0.030546627247496 0.0504270294930434 -0.0396764459024203 -0.021195679029032
"Smoking" 0.0392200215041221 0.0368387539754066 0.0197876171422785 0 -0.00413549451315825 -0.0070130466798498 0.0516925124519892 0 0.00571003282597183 0.0542521654813211 -0.0103841145535296 0 0.0347429893295706 0.0439987120501796 0 0.0110494555801232 0.0052545820627496 0.00723105686041017 -0.0124286518090116 0.00396661999387527 -0.00164941809656277 -8.32770821751584e-05 0.00508462051916603 0.0106019855309 -0.00367241239226409 0.00637911431135114 -0.00193733383254963 0.000747558493904862 -0.0106124502457816 -0.0145110902434248
"Duration of activity" 0.0358429769809254 -0.0177624870399565 -0.0160646890236127 0.00926615656515045 0.00542205770969926 -0.0175063193351105 -0.0638955743659886 0.00598948171384363 0 -0.00813624838430177 -0.0170762214273726 0.00743786893266177 0.00882118506322259 0.0104314805933976 -0.00657405014655966 -0.00988244497979823 0.00823496288637579 -0.000932363069004347 0.00906081809568666 -0.00584329492309221 0.00252511170599443 -0.00424481871457192 0.00160060506557905 0.000821961624187621 0.00425547169267194 -0.00473471664933802 -0.0190471121542115 0.00417403215345542 -0.00199176078791792 0.00314596510531117
"Medication (n)" 0.0594656365327936 -0.110304909341646 0.00766460367045421 0.0213492050201445 -0.0425558663123748 0.0431546010457027 0.546275436199031 0.0607800695206185 -0.0105356941657457 0 -0.037851490601276 0.0163723428787615 0.0355695100055279 -0.0594826154153534 0 0.0306100590383035 -0.0283468547393061 0.00230446824003382 -0.0139267321507979 0.023687733162965 0.0229871919288798 0.00872958037181417 -0.00620119587770085 0.00185443318338619 -0.00706328550193102 0.0257353492098002 -0.015489577999537 0.0143786331622586 -0.0255888154675656 -0.0112374417016148
