"Imaging_group" "Nonimaging" "LogP" "Imaging" "Beta" "AbsBeta"
"LV" "Age" 5 " Cardiac index" -0.297608489428026 0.297608489428026
"LV" "Sex" 91.6773325509106 " Cardiac index" 0.261557073614941 0.261557073614941
"LV" "BSA" 25.3939566418573 " Cardiac index" -0.0684678894784052 0.0684678894784052
"LV" "SBP" 5 " Cardiac index" 0.313820007911002 0.313820007911002
"LV" "DBP" 141.688534040913 " Cardiac index" -0.174609131983458 0.174609131983458
"LV" "Pulse rate" 277.874292864339 " Cardiac index" 0.181022312425911 0.181022312425911
"LV" "Diabetes" 18.1754256848978 " Cardiac index" -0.197658088144392 0.197658088144392
"LV" "Smoking" 8.95057197505584 " Cardiac index" -0.0310568483887226 0.0310568483887226
"LV" "Duration of activity" 11.0155976985212 " Cardiac index" 0.032465775703478 0.032465775703478
"LV" "Medication (n)" 13.8678053869117 " Cardiac index" -0.0395774058664568 0.0395774058664568
"Strain rates" "Age" 5 "PDSRll" -0.3233300781472 0.3233300781472
"Strain rates" "Sex" 133.219720995088 "PDSRll" -0.289612534296702 0.289612534296702
"Strain rates" "BSA" 6.93327401675419 "PDSRll" -0.0317570703837305 0.0317570703837305
"Strain rates" "SBP" 4.56081957427651 "PDSRll" 0.0270962323211039 0.0270962323211039
"Strain rates" "DBP" 156.071301620204 "PDSRll" -0.168307230179353 0.168307230179353
"Strain rates" "Pulse rate" 5 "PDSRll" -0.316123269486869 0.316123269486869
"Strain rates" "Diabetes" 14.245777328558 "PDSRll" -0.160613612247717 0.160613612247717
"Not significant" "Smoking" 0.0426978561576689 "PDSRll" -0.000549520994894262 0.000549520994894262
"Not significant" "Duration of activity" 1.02147736991613 "PDSRll" -0.00765042079518123 0.00765042079518123
"Not significant" "Medication (n)" 0.868465066753082 "PDSRll" -0.00722444091974233 0.00722444091974233
"Strain rates" "Age" 5 "PDSRrr" -0.263254170203214 0.263254170203214
"Strain rates" "Sex" 199.802793362733 "PDSRrr" -0.363250179829197 0.363250179829197
"Strain rates" "BSA" 14.0663519539041 "PDSRrr" -0.0471235360315015 0.0471235360315015
"Strain rates" "SBP" 44.061183044256 "PDSRrr" 0.0915289729657934 0.0915289729657934
"Strain rates" "DBP" 140.974018623227 "PDSRrr" -0.162939673300683 0.162939673300683
"Strain rates" "Pulse rate" 5 "PDSRrr" -0.334663869781871 0.334663869781871
"Strain rates" "Diabetes" 12.6545307232002 "PDSRrr" -0.153588018398518 0.153588018398518
"Not significant" "Smoking" 2.45576129795484 "PDSRrr" -0.0140455741074185 0.0140455741074185
"Not significant" "Duration of activity" 0.68144169304555 "PDSRrr" -0.00559275284159843 0.00559275284159843
"Strain rates" "Medication (n)" 4.34398656073075 "PDSRrr" -0.0197821334980089 0.0197821334980089
"Strains" "Age" 3.07208594505114 "Ecc Global" -0.0189201582679598 0.0189201582679598
"Strains" "Sex" 5 "Ecc Global" -0.605342707373074 0.605342707373074
"Strains" "BSA" 19.4327591683633 "Ecc Global" -0.0597394394696582 0.0597394394696582
"Strains" "SBP" 132.276423251188 "Ecc Global" 0.170592777715959 0.170592777715959
"Strains" "DBP" 99.5184619843806 "Ecc Global" -0.145489730948498 0.145489730948498
"Strains" "Pulse rate" 17.7447729008897 "Ecc Global" -0.0443462894888989 0.0443462894888989
"Strains" "Diabetes" 2.68379082736414 "Ecc Global" -0.0700028769521563 0.0700028769521563
"Not significant" "Smoking" 1.02352871031593 "Ecc Global" -0.00868939741762975 0.00868939741762975
"Not significant" "Duration of activity" 2.42659513844407 "Ecc Global" -0.0140028418044801 0.0140028418044801
"Strains" "Medication (n)" 7.64796773549489 "Ecc Global" -0.0290109485298659 0.0290109485298659
"Strains" "Age" 31.2542279555555 "Err Global" 0.0647023933611352 0.0647023933611352
"Strains" "Sex" 5 "Err Global" -0.659152732281149 0.659152732281149
"Not significant" "BSA" 1.07664651645012 "Err Global" -0.0122228961527067 0.0122228961527067
"Strains" "SBP" 232.862176430368 "Err Global" 0.226083703019352 0.226083703019352
"Strains" "DBP" 64.9348343173006 "Err Global" -0.116566455826119 0.116566455826119
"Strains" "Pulse rate" 6.47956614024545 "Err Global" 0.0260922323642966 0.0260922323642966
"Not significant" "Diabetes" 0.232255253183197 "Err Global" -0.0119839259109804 0.0119839259109804
"Not significant" "Smoking" 0.271762026843096 "Err Global" -0.0034820134738611 0.0034820134738611
"Not significant" "Duration of activity" 0.594978652480005 "Err Global" -0.00588487830628567 0.00588487830628567
"Not significant" "Medication (n)" 1.17191511601061 "Err Global" -0.0104631570490723 0.0104631570490723
"Not significant" "Age" 1.54763013316298 "Ell Global" -0.0131691773334238 0.0131691773334238
"Strains" "Sex" 5 "Ell Global" -0.60703434459833 0.60703434459833
"Strains" "BSA" 27.6818609393117 "Ell Global" 0.0748134659189742 0.0748134659189742
"Strains" "SBP" 35.8685660331028 "Ell Global" 0.0915991442330502 0.0915991442330502
"Strains" "DBP" 45.698514001804 "Ell Global" -0.102268829605436 0.102268829605436
"Strains" "Pulse rate" 157.72789736816 "Ell Global" -0.141416395701739 0.141416395701739
"Strains" "Diabetes" 5.28848575555188 "Ell Global" -0.108089257786789 0.108089257786789
"Not significant" "Smoking" 0.994734586425121 "Ell Global" -0.00912981272566317 0.00912981272566317
"Not significant" "Duration of activity" 0.0113260080490931 "Ell Global" 0.000159412704843768 0.000159412704843768
"Strains" "Medication (n)" 2.97332280903083 "Ell Global" -0.0180942707063412 0.0180942707063412
"AAo - DAo" "Age" 5 "AAo distensibility" -0.470229822590132 0.470229822590132
"AAo - DAo" "Sex" 65.8725306175058 "AAo distensibility" 0.213212819058374 0.213212819058374
"AAo - DAo" "BSA" 162.124474688692 "AAo distensibility" -0.171602960787864 0.171602960787864
"AAo - DAo" "SBP" 168.709016924256 "AAo distensibility" -0.185852312892161 0.185852312892161
"AAo - DAo" "DBP" 8.22620840737028 "AAo distensibility" -0.0387414376920649 0.0387414376920649
"AAo - DAo" "Pulse rate" 89.5423305542304 "AAo distensibility" -0.0981090768913631 0.0981090768913631
"Not significant" "Diabetes" 0.0730291134239742 "AAo distensibility" 0.00610600047054658 0.00610600047054658
"Not significant" "Smoking" 0.0397986607332543 "AAo distensibility" 0.000534066731851188 0.000534066731851188
"Not significant" "Duration of activity" 0.0730291134239742 "AAo distensibility" 0.00146036152571872 0.00146036152571872
"Not significant" "Medication (n)" 0.765383566921509 "AAo distensibility" 0.007485429071748 0.007485429071748
"AAo - DAo" "Age" 5 "DAo distensibility" -0.411562596418208 0.411562596418208
"AAo - DAo" "Sex" 21.1034768372268 "DAo distensibility" 0.119753039741603 0.119753039741603
"AAo - DAo" "BSA" 227.725285128756 "DAo distensibility" -0.205089991041622 0.205089991041622
"AAo - DAo" "SBP" 237.02540517022 "DAo distensibility" -0.222160255108837 0.222160255108837
"Not significant" "DBP" 0.059761786471825 "DAo distensibility" -0.00106644058299249 0.00106644058299249
"AAo - DAo" "Pulse rate" 168.217503449539 "DAo distensibility" -0.13587494598573 0.13587494598573
"Not significant" "Diabetes" 0.718843031072774 "DAo distensibility" -0.0302161294239721 0.0302161294239721
"Not significant" "Smoking" 0.94918940994989 "DAo distensibility" 0.00869757697549565 0.00869757697549565
"Not significant" "Duration of activity" 0.729383347673875 "DAo distensibility" 0.00676883752842702 0.00676883752842702
"Not significant" "Medication (n)" 0.495555052599328 "DAo distensibility" -0.00521150580666668 0.00521150580666668
